PortName,Latitude,Longitude,RadiusMeters
Shanghai,31.2304,121.4737,15000
Singapore,1.2644,103.8222,12000
Ningbo-Zhoushan,29.8683,121.5440,12000
Shenzhen,22.5431,114.0579,10000
Guangzhou,23.1291,113.2644,10000
Busan,35.1796,129.0756,8000
Qingdao,36.0671,120.3826,8000
Hong Kong,22.3193,114.1694,8000
Tianjin,39.0042,117.7141,10000
Rotterdam,51.9225,4.4792,12000
Antwerp,51.2309,4.4001,10000
Port Klang,3.0000,101.3667,8000
Dubai (Jebel Ali),24.9857,55.0272,10000
Kaohsiung,22.6163,120.2960,8000
Hamburg,53.5511,9.9937,10000
Los Angeles,33.7274,-118.2718,10000
Long Beach,33.7542,-118.2166,8000
Tanjung Pelepas,1.3628,103.5503,6000
Xiamen,24.4798,118.0894,7000
Laem Chabang,13.0849,100.8802,8000
New York / New Jersey,40.6643,-74.0412,10000
Dalian,38.9140,121.6147,8000
Tanjung Priok (Jakarta),6.1000,106.8833,8000
Colombo,6.9271,79.8612,7000
Valencia,39.4561,-0.3264,6000
Felixstowe,51.9600,1.3333,5000
Bremen / Bremerhaven,53.5396,8.5800,7000
Tokyo,35.6341,139.7828,8000
Yokohama,35.4437,139.6380,8000
Osaka,34.6541,135.4601,7000
Kobe,34.6901,135.1956,6000
Nagoya,35.0653,136.8838,7000
Melbourne,37.8136,144.9631,8000
Sydney,33.8688,151.2093,7000
Brisbane,27.3818,153.1175,6000
Fremantle,31.9505,115.8605,5000
Le Havre,49.4896,0.1077,7000
Barcelona,41.3851,2.1734,6000
Algeciras,36.1408,-5.4536,6000
Genoa,44.4056,8.9463,5000
Marseille,43.2965,5.3698,5000
Piraeus,37.9475,23.6483,7000
Istanbul,41.0082,28.9784,7000
Ambarli,40.9833,28.7167,5000
Mundra,22.8394,69.7062,7000
Nhava Sheva (JNPT),18.9500,72.9500,8000
Chennai,13.0827,80.2707,6000
Visakhapatnam,17.6868,83.2185,5000
Kolkata,22.5726,88.3639,6000
Chittagong,22.3569,91.8320,6000
Karachi,24.8608,67.0104,7000
Bandar Abbas,27.1832,56.2766,6000
Dammam (King Abdulaziz),26.4367,50.1033,7000
Jeddah,21.4858,39.1925,7000
Salalah,16.9410,54.0050,6000
Aden,12.7797,45.0095,5000
